"data_size","cache_size","unique_size","reads","writes","avg_step","avg_reuse_dist","sum_sqrt_count","sum_count","lis","lds","belady","lru","pivot","ld","mru"
40794,12,248,29144,11650,2.80052e+13,172.152,2328.24,40794,191,175,20129,12762,6050,4584,3238
88720,184,334,63375,25345,2.79963e+13,173.081,3484.05,88720,277,175,88386,88386,78893,83749,88236
4445,18,182,3172,1273,2.80013e+13,156.46,751.984,4445,104,99,2569,1827,751,509,661
68810,77,381,49130,19680,2.80799e+13,172.025,3155.93,68810,244,175,56427,47055,23141,31802,33382
95655,127,347,68321,27334,2.80081e+13,173.189,3624.67,95655,290,175,87100,71916,59136,51228,72009
49072,452,800,35139,13933,2.66121e+13,209.708,3547.88,49072,792,175,48046,47389,44082,45937,47228
93133,141,343,66527,26606,2.80076e+13,173.203,3574.94,93133,286,175,87112,70345,67143,75020,76682
38875,191,800,27863,11012,2.61604e+13,209.67,3262.7,38875,791,170,37584,37212,33323,34767,36158
65994,219,293,47137,18857,2.80002e+13,172.793,2985.91,65994,236,175,65701,65701,61388,63574,65627
87329,344,800,62463,24866,2.72153e+13,238.454,4407.99,87329,798,175,86111,85578,76198,80862,85049
3631,152,181,2589,1042,2.82684e+13,152.987,679.635,3631,98,93,3335,2701,2847,3026,3063
33204,70,234,23712,9492,2.80079e+13,171.632,2093.54,33204,177,164,26779,22075,9961,10134,14252
29229,106,227,20874,8355,2.79825e+13,171.382,1960.98,29229,170,157,25434,21420,13962,13630,18310
17594,64,206,12564,5030,2.80254e+13,169.281,1512.21,17594,148,135,13978,11605,4874,5662,7257
54039,181,271,38594,15445,2.80066e+13,172.445,2691.2,54039,214,175,53768,53768,48357,51111,53678
5197,88,184,3703,1494,2.82847e+13,158.624,814.217,5197,109,103,4305,3602,2003,2144,2872
3859,28,181,2756,1103,2.79117e+13,153.626,700.542,3859,101,92,2568,1927,681,706,632
31774,148,231,22698,9076,2.79789e+13,171.53,2046.34,31774,174,161,30055,24034,24242,25208,26987
16147,115,203,11530,4617,2.79992e+13,169.1,1446.96,16147,146,133,14292,11935,8505,7697,10949
15455,20,202,11038,4417,2.80049e+13,168.85,1415.35,15455,145,132,9351,6618,2637,2180,2486
25658,36,221,18330,7328,2.79972e+13,171.141,1834.93,25658,164,150,18288,14497,5020,4976,6349
94843,257,345,67751,27092,2.7994e+13,173.177,3608.02,94843,289,175,94498,94498,89208,91899,94410
43613,195,253,31150,12463,2.80093e+13,172.225,2409.72,43613,196,175,43360,43360,40130,41760,43302
66057,235,294,47180,18877,2.80118e+13,172.86,2988.38,66057,237,175,65763,65763,62503,64149,65704
27532,710,800,19753,7779,2.54473e+13,211.229,2894.48,27532,777,149,26732,26543,24441,25479,26463
55273,34,274,39479,15794,2.80105e+13,172.59,2723.79,55273,217,175,38851,31064,10424,7799,12811
6970,73,186,4978,1992,2.77759e+13,162.603,943.581,6970,118,108,5604,4630,2275,2188,3092
30698,179,230,21928,8770,2.80423e+13,171.497,2011.53,30698,173,159,30468,30468,27737,29110,30417
79766,28,318,56975,22791,2.80129e+13,173.011,3296.1,79766,261,175,53496,40093,13584,14587,13653
53505,202,270,38218,15287,2.79992e+13,172.494,2677.52,53505,213,175,53235,53235,49313,51302,53167
42537,52,251,30386,12151,2.80029e+13,172.185,2378.85,42537,194,175,32720,26516,10551,12172,14696
88961,152,335,63541,25420,2.80075e+13,173.142,3489.8,88961,278,175,84969,67360,71341,76471,78262
14083,78,199,10062,4021,2.79137e+13,168.531,1349.57,14083,143,130,11512,9627,4735,4841,6789
80126,308,319,57231,22895,2.801e+13,172.992,3304.06,80126,262,175,79807,79807,79638,79712,79796
24839,103,219,17740,7099,2.80249e+13,170.695,1803.53,24839,162,148,21496,18209,11272,10700,15361
63958,77,290,45677,18281,2.80176e+13,172.715,2938.34,63958,232,175,52456,43703,21553,29619,31284
78069,185,316,55765,22304,2.80086e+13,173.016,3260.3,78069,259,175,77753,77753,69601,73763,77622
63797,181,794,45629,18168,2.73091e+13,227.025,3689.87,63797,408,175,62898,62728,55817,58811,61866
62002,177,286,44287,17715,2.80204e+13,172.685,2890.86,62002,229,175,61716,61716,55051,58448,61607
70229,72,301,50163,20066,2.80078e+13,172.876,3084.5,70229,244,175,56961,46841,21896,21633,30981
70215,109,301,50155,20060,2.80074e+13,172.895,3084.23,70215,244,175,61646,51638,34536,28993,45247
51741,161,268,36955,14786,2.80232e+13,172.477,2632.56,51741,211,175,50185,39534,45199,48418,47443
94491,21,345,67496,26995,2.80075e+13,173.201,3601.73,94491,288,175,58244,41513,16061,9908,10904
83256,205,800,59562,23694,2.71633e+13,220.809,4327.26,83256,798,180,81914,81512,73552,77098,80447
6250,76,185,4467,1783,2.78442e+13,161.525,893.064,6250,113,106,5056,4225,2117,2012,2813
46428,53,258,33165,13263,2.79972e+13,172.3,2488.66,46428,201,175,35840,29448,11363,13363,16138
57586,248,278,41131,16455,2.80028e+13,172.646,2782.13,57586,221,175,57308,57308,55982,56632,57278
40037,106,246,28598,11439,2.79966e+13,172.002,2304.9,40037,189,175,34896,29360,19143,18662,25471
3804,139,181,2713,1091,2.81303e+13,152.272,694.93,3804,101,93,3426,2832,2677,2728,2991
33982,229,236,24269,9713,2.80131e+13,171.803,2119.39,33982,179,165,33746,33746,33690,33710,33739
14083,57,200,10054,4029,2.80839e+13,168.229,1350.26,14083,142,129,10979,9006,3613,4340,5232
56849,150,277,40602,16247,2.80166e+13,172.547,2763.89,56849,219,175,54047,43036,44144,48019,48914
89192,86,335,63711,25481,2.79997e+13,173.136,3494.11,89192,279,175,74600,62228,32918,27958,46743
73912,280,308,52796,21116,2.80104e+13,172.971,3168.3,73912,251,175,73604,73604,72432,73003,73576
82793,8,324,59136,23657,2.80125e+13,173.033,3361.1,82793,267,175,34439,15728,9583,5238,3821
67147,31,941,48040,19107,2.70726e+13,213.472,4167.49,67147,800,193,45709,34881,11902,6431,12910
83872,283,326,59914,23958,2.79979e+13,173.065,3384.07,83872,269,175,83546,83546,81379,82461,83503
50015,138,264,35727,14288,2.79908e+13,172.425,2585.87,50015,207,175,46480,37677,34951,32010,40291
47706,207,260,34078,13628,2.79909e+13,172.382,2523.76,47706,203,175,47446,47446,44544,46008,47393
43256,188,253,30897,12359,2.80126e+13,172.228,2400.14,43256,196,175,43003,43003,39339,41191,42938
39687,207,246,28349,11338,2.8027e+13,172.031,2295.31,39687,189,175,39441,39441,37526,38479,39402
28174,204,225,20121,8053,2.80208e+13,171.179,1924.08,28174,168,154,27949,27949,27231,27569,27928
46497,95,258,33210,13287,2.80101e+13,172.311,2490.36,46497,201,175,39625,32592,19199,16373,26627
57719,243,278,41231,16488,2.79895e+13,172.609,2785.11,57719,221,175,57441,57441,55771,56599,57406
40858,241,248,29182,11676,2.8013e+13,172.139,2330.02,40858,191,175,40610,40610,40539,40566,40603
34945,230,237,24957,9988,2.80389e+13,171.671,2149.25,34945,180,167,34708,34708,34640,34665,34701
19647,174,209,14027,5620,2.79994e+13,169.852,1599.23,19647,152,139,19405,15547,17772,18597,19292
23420,179,216,16725,6695,2.80156e+13,170.59,1750.02,23420,159,146,23204,23204,21410,22302,23167
57619,195,279,41150,16469,2.80356e+13,172.539,2783.75,57619,221,175,57340,57340,52370,54893,57256
12185,178,196,8700,3485,2.80211e+13,167.468,1253.8,12185,137,126,11989,11989,11517,11728,11971
78401,312,316,55996,22405,2.80175e+13,172.914,3266.66,78401,258,175,78085,78085,78062,78068,78081
20606,125,211,14723,5883,2.79739e+13,170.141,1638.72,20606,154,141,18620,15464,12573,10859,15062
79812,61,319,57006,22806,2.80285e+13,172.987,3297.81,79812,262,175,63130,51654,21535,19948,31131
39965,44,246,28548,11417,2.80048e+13,172.038,2303.07,39965,189,175,29883,23613,9003,10707,12290
67621,38,297,48305,19316,2.80011e+13,172.899,3025.29,67621,240,175,48994,38372,13225,9676,16452
75695,33,311,54062,21633,2.80146e+13,172.942,3207.32,75695,254,175,52807,40376,13977,10561,17036
49030,213,263,35019,14011,2.79989e+13,172.447,2560.13,49030,206,175,48767,48767,46119,47450,48717
51518,83,267,36798,14720,2.79969e+13,172.479,2626.09,51518,210,175,42792,35839,18220,17004,25480
10084,70,192,7202,2882,2.79809e+13,166.12,1138.48,10084,129,120,8088,6690,3088,2672,4317
2342,47,178,1671,671,2.76551e+13,140.581,543.503,2342,85,81,1731,1402,540,614,717
3847,20,181,2745,1102,2.81083e+13,153.444,698.749,3847,100,93,2317,1646,648,395,534
91816,126,340,65580,26236,2.80076e+13,173.127,3547.66,91816,283,175,83401,69030,56424,48376,68532
85432,250,328,61018,24414,2.80091e+13,173.031,3415.87,85432,271,175,85104,85104,80515,82845,85026
52779,187,269,37696,15083,2.80163e+13,172.435,2658.75,52779,212,175,52510,52510,47656,50122,52428
52582,252,269,37557,15025,2.80087e+13,172.496,2654.04,52582,212,175,52313,52313,51867,52065,52296
59099,183,281,42210,16889,2.80125e+13,172.699,2820.19,59099,224,175,58818,58818,52876,55903,58720
67106,265,296,47928,19178,2.80355e+13,172.786,3012.98,67106,238,175,66810,66810,65437,66112,66779
98588,145,353,70415,28173,2.80232e+13,173.173,3683.1,98588,295,175,92925,74480,73939,81918,82503
33266,797,800,23853,9413,2.59241e+13,211.472,3089.43,33266,787,159,32466,32309,32144,32222,32458
27955,32,224,19975,7980,2.79632e+13,171.203,1916,27955,168,155,19336,14648,5115,3638,5855
23535,44,217,16806,6729,2.80461e+13,170.757,1755.3,23535,160,146,17572,13901,5314,3868,6622
77554,224,314,55398,22156,2.80022e+13,172.998,3248,77554,258,175,77240,77240,71821,74580,77150
65687,100,293,46926,18761,2.79938e+13,172.836,2979.28,65687,236,175,56566,47714,29340,28901,39066
24421,94,219,17441,6980,2.80317e+13,170.745,1788.84,24421,161,148,20719,17067,9887,12290,14012
17005,61,205,12149,4856,2.80191e+13,169.568,1486.51,17005,148,134,13401,10984,4581,4290,6639
89928,385,478,64215,25713,2.80977e+13,173.264,3694.11,89928,278,193,89450,89450,84001,86776,89357
7772,16,189,5549,2223,2.80618e+13,163.556,998.605,7772,121,112,4306,3035,1291,762,760
22071,93,214,15767,6304,2.80182e+13,170.43,1697.87,22071,157,143,18698,15409,8801,8506,12493
15470,40,202,11050,4420,2.79959e+13,168.702,1416.08,15470,145,132,11330,8888,3240,3980,4335
88169,310,334,62974,25195,2.80083e+13,173.147,3473.88,88169,277,175,87835,87835,86955,87376,87811
96392,283,495,68829,27563,2.80963e+13,173.304,3830.59,96392,290,193,95897,95777,75624,68398,89245
53593,410,800,38370,15223,2.66817e+13,223.124,3663.88,53593,741,180,52561,51903,50889,51562,51623
42826,60,252,30594,12232,2.80145e+13,172.218,2387.72,42826,195,175,33745,27551,11476,8550,15812
21481,122,213,15342,6139,2.80143e+13,170.198,1674.74,21481,155,142,19288,16008,12455,13211,15532
20940,81,212,14958,5982,2.79646e+13,170.324,1653.09,20940,155,142,17260,14555,7351,7914,10742
78754,180,800,56345,22409,2.71214e+13,231.848,4235.53,78754,798,175,77368,77018,67879,71974,75836
75484,313,800,54009,21475,2.70782e+13,231.812,4167,75484,763,180,74345,73754,71859,72529,73211
72014,149,304,51437,20577,2.80057e+13,172.882,3124.78,72014,247,175,68382,54527,55533,57746,62214
89893,122,337,64207,25686,2.80147e+13,173.066,3508.92,89893,279,175,81023,67103,52164,55279,64379
51240,41,267,36595,14645,2.80169e+13,172.343,2619.03,51240,209,175,37778,29748,10783,13272,14508
88433,60,334,63166,25267,2.80075e+13,173.117,3478.91,88433,277,175,69759,56909,23711,20975,33437
99580,85,354,71128,28452,2.8007e+13,173.191,3701.7,99580,297,175,83121,69488,35896,38206,53215
6221,101,186,4442,1779,2.82913e+13,160.836,891.99,6221,115,107,5295,4504,2825,3284,3822
61535,200,285,43950,17585,2.79927e+13,172.686,2879.26,61535,228,175,61250,61250,56185,58760,61165
42702,656,950,30568,12134,2.65558e+13,210.696,3564.2,42702,771,183,41751,41518,39660,40243,40870
97262,684,942,69540,27722,2.73803e+13,230.659,4783.36,97262,799,197,96320,96084,92473,93991,95546
50844,252,266,36315,14529,2.79941e+13,172.482,2608.49,50844,209,175,50578,50578,50331,50436,50564
76788,570,800,54943,21845,2.70841e+13,219.949,4194.49,76788,798,175,75838,75453,69305,72441,75298
90082,44,800,64435,25647,2.72213e+13,221.446,4461.72,90082,798,180,66822,53014,19998,13782,24857
44239,644,800,31686,12553,2.64162e+13,208.969,3416.73,44239,791,175,43406,43225,40034,41650,42972
1726,80,177,1236,490,2.77351e+13,128.753,466.551,1726,75,70,1361,1174,621,545,783
15355,113,201,10970,4385,2.79029e+13,168.86,1409.99,15355,145,132,13504,11351,8006,7705,10369
51734,234,268,36959,14775,2.80215e+13,172.537,2632.58,51734,211,175,51466,51466,49891,50669,51432
54407,8,272,38863,15544,2.79956e+13,172.515,2701.06,54407,215,175,22617,10324,6295,3435,2380
27193,79,223,19421,7772,2.79806e+13,171.135,1889.39,27193,166,153,22362,18659,9248,8799,13061
92849,450,800,66410,26439,2.72471e+13,252.597,4514.88,92849,743,180,91857,91088,90286,90863,90999
65809,357,800,47093,18716,2.69685e+13,233.37,3955.5,65809,798,175,64628,64096,56373,60231,63644
34157,183,235,24403,9754,2.79726e+13,171.725,2123.63,34157,179,166,33922,33922,31086,32515,33870
77925,163,315,55658,22267,2.80116e+13,173.004,3256.39,77925,258,175,75942,59697,68197,69684,73050
95924,26,347,68520,27404,2.79986e+13,173.173,3629.46,95924,290,175,63292,46482,16312,10925,16746
7708,55,188,5507,2201,2.8021e+13,163.669,993.717,7708,121,112,5948,4888,1971,2124,2662
2123,39,177,1518,605,2.76565e+13,136.229,517.363,2123,84,76,1521,1205,456,556,589
29597,89,227,21146,8451,2.79675e+13,171.34,1972.96,29597,171,158,24860,20636,11522,10975,16042
85070,795,946,60829,24241,2.72825e+13,242.829,4553.38,85070,753,180,84124,83981,82888,83384,83672
85936,96,329,61386,24550,2.79988e+13,173.082,3426.6,85936,272,175,73427,60269,35774,33787,49931
88885,36,800,63575,25310,2.72141e+13,244.162,4438.6,88885,798,175,62961,50119,17674,19557,22097
3737,73,181,2667,1070,2.81072e+13,152.762,688.658,3737,100,93,2972,2474,1208,1003,1650
26366,82,362,18805,7561,2.83882e+13,171.243,2035.74,26366,172,159,21800,18390,8988,10975,12748
87437,767,800,62540,24897,2.72171e+13,252.368,4410.3,87437,726,178,86637,86500,86197,86310,86539
23738,76,217,16957,6781,2.79961e+13,170.782,1762.61,23738,160,146,19383,16108,7901,6743,11114
31986,101,232,22852,9134,2.80049e+13,171.586,2054.04,31986,175,161,27591,23272,14344,12070,19190
55919,48,800,40032,15887,2.67276e+13,210.386,3721.78,55919,793,175,41822,33870,12664,13718,16717
61173,105,285,43691,17482,2.80203e+13,172.718,2871.22,61173,228,175,53258,44877,28664,27150,38733
57378,33,278,40984,16394,2.80111e+13,172.676,2777.41,57378,221,175,40019,30597,10596,10720,13489
66566,279,800,47639,18927,2.696e+13,217.674,3972.57,66566,782,180,65377,64852,61739,62983,64157
72595,144,305,51851,20744,2.80046e+13,172.918,3137.91,72595,248,175,68268,54832,53900,53265,60520
48498,194,262,34639,13859,2.80216e+13,172.435,2545.85,48498,205,175,48236,48236,44345,46315,48168
15449,20,202,11033,4416,2.80249e+13,168.953,1415.34,15449,145,132,9349,6621,2644,1575,2254
16991,77,205,12137,4854,2.80005e+13,169.512,1485.77,16991,148,135,13876,11585,5742,5809,8163
61833,644,800,44264,17569,2.68627e+13,213.317,3864.07,61833,789,180,61003,60822,57813,59353,60566
55042,221,273,39315,15727,2.79797e+13,172.551,2717.3,55042,216,175,54769,54769,51936,53364,54717
83401,93,325,59567,23834,2.80092e+13,172.996,3373.89,83401,267,175,70808,58354,33256,41794,47413
44248,55,254,31605,12643,2.80019e+13,172.193,2427.58,44248,197,175,34382,28151,11080,8675,15050
87259,217,332,62331,24928,2.80116e+13,173.097,3454.7,87259,275,175,86927,86927,79849,83457,86812
18910,67,208,13507,5403,2.79662e+13,169.828,1568.62,18910,151,138,15124,12492,5522,5614,7801
98893,208,494,70614,28279,2.81047e+13,173.314,3873.51,98893,295,192,98399,98275,68237,44091,85300
28591,8,225,20427,8164,2.79766e+13,171.241,1938.05,28591,168,155,11874,5421,3303,2736,1319
54549,64,272,38968,15581,2.79744e+13,172.573,2704.64,54549,216,175,43434,35980,14995,15799,21625
94395,317,800,67515,26880,2.72767e+13,225.26,4544.26,94395,798,180,93178,92631,85129,88730,92022
49945,63,265,35673,14272,2.80216e+13,172.439,2585.13,49945,208,175,39676,32762,13669,11142,19650
27722,72,224,19800,7922,2.80359e+13,171.028,1908.05,27722,167,154,22453,18486,8690,12489,12743
87314,127,332,62370,24944,2.80004e+13,173.122,3455.75,87314,275,175,79453,65637,53985,46774,64963
61723,374,800,44180,17543,2.68695e+13,218.33,3861.17,61723,773,180,60638,60018,57747,58774,59645
26072,37,221,18621,7451,2.79848e+13,170.99,1849,26072,164,151,18734,14741,5189,5961,6522
48640,66,405,34721,13919,2.81886e+13,172.681,2734.42,48640,220,183,38889,32236,13382,12947,19467
39023,31,244,27879,11144,2.79735e+13,171.964,2274.59,39023,188,175,26793,20310,7007,5014,7993
53170,83,270,37979,15191,2.79929e+13,172.527,2669.41,53170,213,175,44167,36989,18802,17550,26244
78202,757,800,55946,22256,2.71184e+13,228.292,4223.96,78202,775,180,77402,77241,75349,76288,77274
13903,78,199,9932,3971,2.79916e+13,168.426,1341.2,13903,142,128,11372,9499,4659,4102,6644
43895,798,800,31445,12450,2.63924e+13,208.753,3407.19,43895,776,175,43095,42951,42923,42952,43089
17360,193,205,12407,4953,2.7965e+13,169.609,1501.61,17360,149,135,17155,17155,16955,17041,17143
39002,125,244,27864,11138,2.79777e+13,172.057,2274.19,39002,188,175,35300,29296,23782,19632,28453
86829,360,431,62012,24817,2.8066e+13,172.414,3574.87,86829,273,188,86398,86398,82444,84450,86327
21410,119,213,15289,6121,2.80283e+13,169.982,1671.46,21410,155,142,19118,15888,11862,12995,15024
71119,93,302,50803,20316,2.79839e+13,172.885,3104.22,71119,246,175,60364,49751,28332,29366,39984
21465,158,213,15337,6128,2.80023e+13,170.223,1673.81,21465,156,143,20623,16373,18682,19099,19393
4172,57,182,2978,1194,2.82812e+13,155.656,728.992,4172,103,97,3205,2654,1074,823,1377
94035,130,344,67167,26868,2.801e+13,173.151,3592.33,94035,287,175,86086,70866,59175,59848,71507
46884,80,259,33488,13396,2.80102e+13,172.307,2501.42,46884,202,175,38692,32527,16067,16227,23144
93277,84,343,66628,26649,2.80188e+13,173.174,3577.54,93277,286,175,77701,64905,33091,32941,48741
71016,36,303,50726,20290,2.80265e+13,172.898,3103.08,71016,246,175,50694,40186,14393,10440,16794
47246,107,259,33750,13496,2.79892e+13,172.344,2510.8,47246,203,175,41266,34653,22813,21138,30186
47914,147,261,34217,13697,2.80223e+13,172.297,2529.82,47914,203,175,45273,36264,36423,39939,40526
31156,177,231,22255,8901,2.80459e+13,171.478,2026.96,31156,174,160,30925,30925,27995,29468,30871
50045,99,264,35750,14295,2.79937e+13,172.467,2586.72,50045,208,175,42987,36254,21736,20491,29861
90213,128,337,64442,25771,2.80043e+13,173.136,3515.05,90213,281,175,82268,67823,56110,56434,67824
17915,194,206,12793,5122,2.80185e+13,169.452,1525.68,17915,149,136,17709,17709,17513,17599,17697
9217,114,190,6590,2627,2.78936e+13,165.54,1087.36,9217,127,117,8078,6797,4849,4395,6164
32485,33,232,23207,9278,2.79517e+13,171.594,2069.52,32485,176,163,22650,17311,5984,7178,7867
11006,185,193,7864,3142,2.79654e+13,166.559,1189.68,11006,133,124,10813,10813,10719,10757,10805
45398,81,256,32424,12974,2.80059e+13,172.289,2459.86,45398,199,175,37536,31581,15874,16226,23027
82130,230,322,58662,23468,2.80055e+13,173.018,3346.33,82130,265,175,81808,81808,76266,79086,81716
99615,266,800,71249,28366,2.72961e+13,245.2,4641.76,99615,774,180,98365,97841,92179,94656,97052
1556,43,177,1111,445,2.82322e+13,123.652,442.084,1556,72,69,1117,911,345,280,376
77422,371,800,55384,22038,2.71188e+13,219.186,4207.92,77422,798,180,76309,75688,71730,73615,75335
77691,59,314,55495,22196,2.7989e+13,172.974,3250.69,77691,257,175,61116,49852,20682,21802,28669
75755,64,311,54111,21644,2.80073e+13,172.962,3208.65,75755,254,175,60351,49981,20824,20735,30028
9887,20,341,7038,2849,2.88366e+13,167.6,1304.08,9887,144,134,5948,4217,1728,843,1430
4076,64,181,2912,1164,2.79106e+13,155.024,719.622,4076,102,95,3183,2663,1155,1271,1619
13724,177,199,9808,3916,2.8008e+13,168.39,1332.48,13724,142,128,13525,13525,12745,13114,13503
83264,51,467,59456,23808,2.81025e+13,173.192,3557.17,83264,266,194,63884,51671,19519,14489,25495
19553,160,209,13963,5590,2.79538e+13,169.976,1595.44,19553,152,139,18849,14914,17021,16313,17762
71362,233,303,50972,20390,2.8011e+13,172.857,3110.25,71362,246,175,71059,71059,66992,69054,70989
12055,112,196,8610,3445,2.8043e+13,167.426,1247.06,12055,137,125,10559,8878,6232,5784,7972
62834,109,288,44883,17951,2.80235e+13,172.759,2911.57,62834,231,175,55143,46203,30899,28326,40952
50063,23,265,35756,14307,2.80231e+13,172.335,2587.94,50063,207,175,31769,23176,8536,5455,6506
73050,197,306,52183,20867,2.80017e+13,172.925,3148.4,73050,250,175,72744,72744,66025,69452,72635
21777,184,213,15552,6225,2.80345e+13,170.283,1685.82,21777,156,143,21564,21564,20314,20926,21535
28664,173,226,20473,8191,2.80183e+13,171.289,1941.52,28664,169,155,28338,22489,25560,27011,28091
